geography code,total,C,B,H,J,M,S,O,N,NS
E02005939,6232,4020,24,52,2,160,30,20,1471,453
E02005940,5866,3016,63,58,56,153,17,48,1878,577
E02005941,7209,3628,76,80,88,293,4,41,2356,643
E02005942,6750,3138,89,58,164,146,14,42,2411,688
E02005943,6259,3472,42,87,27,349,27,31,1708,516
E02005944,7013,3867,52,115,7,400,18,24,2073,457
E02005945,10495,5414,114,200,68,552,26,48,3306,767
E02005946,7990,4450,55,119,26,331,11,57,2309,632
E02005947,16342,6155,221,243,290,453,52,81,7260,1587
E02005948,6820,2735,108,66,66,357,10,41,2764,673
E02005949,7303,3633,88,157,25,659,27,37,2136,541
E02005950,11282,4240,128,110,103,919,25,79,4683,995
E02005951,5944,2575,71,68,45,308,22,34,2280,541
E02005952,14349,6723,105,250,36,2002,64,73,3991,1105
E02005953,5713,2195,53,75,32,646,8,37,2166,501
E02005954,9640,4879,71,157,28,1094,46,28,2516,821
E02005955,9863,5387,55,143,5,939,34,39,2588,673
E02005956,6131,3601,26,16,0,329,13,24,1660,462
E02005957,6937,3816,14,42,6,390,16,32,2189,432
E02005958,5675,3476,23,28,2,21,3,16,1722,384
E02005959,5556,3631,21,37,13,62,6,18,1347,421
E02005960,5886,3618,20,15,23,27,2,21,1763,397
E02005961,6640,4337,14,27,17,22,12,22,1651,538
E02005962,8294,5531,22,13,16,20,4,26,2092,570
E02005963,8166,5224,29,38,21,60,4,52,2106,632
E02005964,7261,4948,12,19,12,22,0,20,1750,478
E02005965,5451,3595,10,6,12,12,0,13,1340,463
E02005966,8043,4688,19,82,14,51,6,21,2559,603
E02005967,5731,3430,20,43,5,64,6,25,1668,470
E02005968,7670,4900,25,4,11,39,3,41,2012,635
E02005969,9141,5493,47,28,23,59,2,39,2765,685
E02005970,5635,3126,35,53,10,47,2,34,1961,367
E02005971,5731,3641,30,19,2,40,2,18,1579,400
E02005972,7982,5139,22,14,9,6,1,31,2187,573
E02005973,5550,3608,34,12,17,41,9,13,1341,475
E02005974,6069,3703,31,17,20,45,6,15,1754,478
E02005975,7910,5262,24,10,7,25,13,29,1967,573
E02005976,6130,4171,20,5,30,34,20,33,1386,431
E02005977,5736,3771,9,2,17,13,5,18,1448,453
E02005978,6670,4210,46,51,23,106,19,25,1651,539
E02005979,9140,5417,42,59,29,276,15,36,2537,729
E02005980,11518,7793,73,72,28,78,18,59,2637,760
E02005981,8985,5656,35,91,11,84,31,17,2360,700
E02005982,5849,3656,17,24,5,90,7,12,1615,423
E02005983,10740,6074,45,100,18,112,2,47,3412,930
E02005984,6881,4587,19,4,16,49,10,26,1675,495
E02005985,7556,4572,49,29,8,89,2,33,2223,551
E02005986,8991,5621,21,15,4,29,11,37,2554,699
E02005987,7640,4975,21,15,15,16,8,24,1999,567
E02005988,7178,4648,16,12,3,19,17,20,1962,481
E02005991,9803,5948,21,18,9,24,16,31,2997,739
E02005992,9014,5795,30,30,8,26,9,32,2453,631
E02006886,11023,7637,27,46,19,75,12,34,2430,743
E02005993,6337,4124,41,4,15,34,0,25,1611,483
E02005994,6078,4094,19,5,11,16,2,24,1478,429
E02005995,5907,4009,14,10,14,3,2,36,1341,478
E02005996,8027,5213,23,47,22,13,4,17,2021,667
E02005997,5555,3527,26,3,11,19,3,28,1507,431
E02005998,5816,3891,14,4,11,37,5,29,1428,397
E02005999,6169,4295,6,8,11,10,0,21,1375,443
E02006000,11829,7439,40,56,26,52,2,52,3375,787
E02006001,5613,3607,8,3,0,52,1,16,1511,415
E02006002,10080,6373,47,27,15,76,8,44,2748,742
E02006003,5416,3534,11,18,13,15,2,11,1410,402
E02006004,5574,3777,14,3,19,6,2,25,1340,388
E02006005,9100,5712,34,14,2,68,3,29,2742,496
E02006006,6669,4367,27,14,0,17,0,27,1722,495
E02006007,6609,4575,10,5,10,17,3,35,1492,462
E02006317,6008,3713,36,75,33,149,48,23,1456,475
E02006318,6337,3919,36,35,39,74,11,17,1720,486
E02006319,6743,4060,45,77,18,230,54,18,1722,519
E02006320,6511,3946,30,34,11,116,6,27,1839,502
E02006321,6307,3823,23,66,41,86,25,19,1716,508
E02006322,6343,3718,26,131,57,135,11,23,1670,572
E02006323,6790,4261,45,76,25,128,13,22,1679,541
E02006324,7430,4817,28,103,10,144,20,33,1765,510
E02006325,8944,5733,60,224,60,121,57,36,1991,662
E02006326,6530,4250,55,120,30,133,24,20,1413,485
E02006327,6352,4107,32,76,75,105,31,22,1410,494
E02006328,8947,5865,44,57,35,154,37,28,2127,600
E02006329,6743,4409,47,69,90,138,30,16,1439,505
E02006330,9290,6207,39,89,26,117,35,38,2114,625
E02006331,7168,4831,33,71,29,40,18,14,1601,531
E02006332,6502,4206,51,87,56,197,50,30,1331,494
E02006333,9489,6414,30,100,80,155,27,25,2015,643
E02006334,8441,5694,25,103,80,184,26,33,1598,698
E02006335,7834,4811,96,263,23,513,12,19,1530,567
E02006336,6797,4018,36,165,12,297,10,10,1822,427
E02006337,8741,5717,45,206,20,236,13,16,1888,600
E02006338,6806,4156,47,172,19,99,3,29,1755,526
E02006339,8969,5361,45,282,31,257,24,40,2377,552
E02006341,9505,5667,66,193,34,311,15,39,2521,659
E02006342,7216,4254,54,186,20,174,6,31,1950,541
E02006343,8686,5646,41,109,30,115,27,40,2064,614
E02006837,10548,6592,50,337,50,275,15,41,2347,841
E02006344,8500,5733,40,31,19,49,9,29,1929,661
E02006345,6672,4355,24,44,18,65,4,14,1689,459
E02006346,9829,6698,37,25,24,39,13,25,2187,781
E02006347,7180,4404,20,54,15,84,12,21,2010,560
E02006348,8529,5350,29,105,29,170,6,35,2147,658
E02006349,8161,4463,78,154,12,309,15,30,2465,635
E02006350,6187,3514,44,34,1,152,2,29,1928,483
E02006351,8267,5005,53,113,13,228,15,23,2234,583
E02006352,6087,3631,24,59,3,186,15,10,1695,464
E02006353,6144,3832,37,19,5,51,8,25,1734,433
E02006354,8976,5547,47,124,33,186,22,19,2309,689
E02006355,7807,3902,84,134,17,380,27,34,2629,600
E02006356,10467,5179,149,128,45,276,33,51,3738,868
E02006357,6156,4165,16,27,5,28,3,22,1424,466
E02006358,8525,4166,102,182,28,381,14,37,2986,629
E02006359,5930,3492,35,32,16,71,6,26,1778,474
E02006360,8268,5476,14,26,29,26,0,16,2019,662
E02006361,5498,3709,9,10,10,32,2,23,1207,496
E02006362,6654,4431,28,62,9,38,0,12,1554,520
E02006363,5887,3924,17,23,12,39,14,22,1372,464
E02006364,7035,3996,45,120,20,131,16,46,2148,513
E02006365,5909,3859,43,57,30,72,23,9,1365,451
E02006366,7996,5340,23,68,13,42,5,18,1865,622
E02006367,5779,3887,17,31,19,40,10,16,1319,440
E02006368,5596,3769,8,27,20,27,0,15,1270,460
E02006369,6489,4354,27,24,1,24,8,51,1432,568
E02006370,6152,3831,26,35,17,48,0,27,1718,450
E02006371,7001,4108,43,49,22,93,0,31,2102,553
E02006372,6417,3942,17,14,13,74,2,29,1823,503
E02006373,7561,4847,11,29,21,23,4,29,1936,661
E02006374,6899,4638,25,25,15,18,3,28,1610,537
E02006375,6242,4019,14,115,21,112,4,14,1470,473
E02006376,9110,5989,32,96,35,178,17,43,2060,660
E02006377,5804,3852,8,89,21,82,15,18,1296,423
E02006378,8823,5830,19,131,30,86,17,20,2038,652
E02006379,5830,3423,24,53,6,97,1,25,1768,433
E02006380,7123,4879,35,60,14,91,6,9,1499,530
E02006381,6891,4529,17,135,36,94,17,22,1533,508
E02006382,6528,3959,32,42,8,155,4,23,1836,469
E02006383,9433,6014,52,102,23,68,19,26,2420,709
E02006384,10053,6106,74,235,10,379,10,31,2514,694
E02006385,9978,5549,60,290,20,323,22,41,3001,672
E02006386,7859,4848,34,82,21,72,3,30,2138,631
E02006387,6427,3849,14,40,4,75,3,19,1913,510
E02006388,8857,5070,55,181,12,356,28,37,2520,598
E02006389,6801,4102,35,54,8,59,15,43,1920,565
E02006390,7854,4758,34,34,2,136,6,29,2260,595
E02006391,5925,3585,31,35,13,90,5,20,1730,416
E02006392,8297,4964,48,106,10,184,13,30,2346,596
E02006393,6384,3535,52,155,26,190,57,17,1856,496
E02006394,10607,5641,136,174,51,436,121,52,3200,796
E02006395,9120,5701,54,214,32,126,71,27,2214,681
E02006396,5767,3899,26,64,14,75,48,25,1210,406
E02006397,5940,3965,36,154,43,94,112,31,1052,453
E02006398,7573,4935,27,80,14,75,34,28,1835,545
E02006399,10652,6980,70,140,21,174,41,49,2413,764
E02006400,5672,4004,30,46,14,63,15,19,1074,407
E02006401,9208,6069,47,57,12,136,28,40,2218,601
E02006402,9587,6308,27,97,24,187,24,33,2225,662
E02006403,6035,3549,43,208,7,175,318,28,1299,408
E02006404,6615,4061,34,191,2,230,228,27,1416,426
E02006405,10363,6595,41,263,20,209,176,47,2251,761
E02006406,7861,4333,48,496,36,248,47,27,2057,569
E02006407,8796,5871,32,194,12,189,114,18,1783,583
E02006408,8223,5297,40,181,15,139,111,28,1826,586
E02006409,6734,4353,13,129,1,95,72,23,1565,483
E02006410,8076,4816,78,222,12,184,75,32,2052,605
E02006411,7107,4820,18,138,25,75,62,37,1459,473
E02006412,6798,4486,22,128,22,107,53,26,1513,441
E02006413,6106,4008,19,81,10,57,14,21,1449,447
E02006414,6207,4207,16,55,21,58,30,12,1381,427
E02006415,6677,4558,16,46,23,42,25,21,1460,486
E02006416,8191,5691,24,52,30,50,18,18,1671,637
E02006417,5592,3574,21,35,9,86,46,25,1388,408
E02006418,6791,4544,28,72,13,35,26,17,1575,481
E02006419,7927,4451,133,160,5,203,20,28,2375,552
E02006420,7411,4682,45,203,19,148,147,25,1620,522
E02006421,8658,5782,38,61,19,109,31,43,1924,651
E02006422,6049,3838,25,73,21,70,36,25,1538,423
E02006423,10349,5867,233,331,14,526,53,37,2621,667
E02006424,6180,4152,27,110,21,105,55,47,1259,404
E02006425,6178,3900,72,109,3,126,11,26,1438,493
E02006426,5717,3779,31,40,6,70,8,33,1360,390
E02006427,7101,4386,59,123,2,79,32,28,1841,551
E02006429,7217,4419,30,100,14,94,14,18,1946,582
E02006430,8976,5715,26,167,17,114,12,20,2310,595
E02006431,10489,6502,79,81,24,112,14,40,2837,800
E02006432,5501,3760,17,47,12,45,6,25,1175,414
E02006433,9417,6410,44,35,21,33,2,30,2117,725
E02006434,6129,3960,19,20,10,23,1,19,1654,423
E02006435,5809,3776,17,16,6,19,1,21,1440,513
E02006436,5949,3885,19,29,6,18,5,17,1537,433
E02006437,8267,5335,25,24,10,50,0,18,2173,632
E02006438,7797,5189,12,41,9,51,3,31,1869,592
E02006790,7447,4890,7,52,3,37,2,24,1918,514
E02006439,5851,3962,20,6,2,35,8,27,1386,405
E02006440,7126,4478,41,30,12,60,12,27,1987,479
E02006441,7617,4309,38,32,22,34,9,25,2545,603
E02006442,5927,3938,24,22,12,67,6,22,1385,451
E02006443,7271,4567,15,22,11,15,0,49,2024,568
E02006444,6737,4269,13,12,9,75,4,22,1750,583
E02006445,7233,4191,33,35,24,46,0,45,2256,603
E02006446,6771,4773,25,3,16,87,0,23,1365,479
E02006447,6230,4119,36,11,7,33,2,17,1539,466
E02006448,7300,4688,19,17,22,24,10,31,1965,524
E02006449,6898,4591,17,12,14,40,0,23,1635,566
E02006450,6979,4755,25,10,18,20,2,24,1556,569
E02006451,10692,7421,43,15,19,20,2,48,2376,748
E02006453,8025,5460,25,22,12,27,5,33,1836,605
E02006454,6553,4367,14,13,5,12,7,46,1588,501
E02006455,5981,3708,21,13,9,46,1,32,1691,460
E02006839,8381,5624,23,46,14,145,1,31,1861,636
E02006456,7724,4989,40,36,18,208,2,26,1882,523
E02006457,9124,6296,29,107,30,161,20,17,1828,636
E02006458,9204,5944,19,110,26,293,10,30,1985,787
E02006459,10574,3602,162,477,8,3991,24,24,1607,679
E02006460,9488,5277,60,172,30,773,13,28,2473,662
E02006461,6735,4280,30,123,14,384,5,37,1353,509
E02006462,8452,5090,99,97,14,280,9,17,2265,581
E02006463,9534,5173,103,469,25,507,21,67,2494,675
E02006464,6866,4208,39,68,18,135,10,22,1843,523
E02006465,6188,3912,35,102,14,213,16,19,1393,484
E02006466,8768,5385,34,99,9,274,10,29,2238,690
E02006467,6541,4189,26,92,8,104,11,22,1570,519
E02006534,8524,5167,31,34,42,90,8,49,2463,640
E02006535,6634,4262,13,27,21,52,8,26,1743,482
E02006536,7100,4366,26,10,20,28,1,42,2083,524
E02006537,10127,5523,43,21,52,227,2,58,3504,697
E02006538,8526,4500,45,23,39,65,3,64,3066,721
E02006539,7089,4253,8,0,11,59,1,30,2198,529
E02006540,5665,3334,14,6,13,43,6,35,1831,383
E02006541,7517,4424,31,17,23,47,1,42,2274,658
E02006542,5741,3849,33,9,18,17,1,30,1348,436
E02006543,5546,3606,15,0,9,30,5,30,1405,446
E02006544,10073,6787,23,23,5,37,8,35,2423,732
E02006545,8259,4716,28,24,6,52,1,48,2831,553
E02006546,9631,6309,31,20,22,31,2,40,2499,677
E02006547,5926,3768,23,12,6,78,6,34,1521,478
E02006548,9452,5898,29,22,10,31,2,42,2698,720
E02006549,5870,4184,11,4,23,4,0,37,1118,489
E02006550,9414,6051,11,13,18,42,1,48,2508,722
E02006551,7785,5441,21,18,29,11,0,25,1555,685
E02006552,7109,4022,23,9,14,110,6,40,2227,658
E02006553,7298,4762,14,29,3,76,0,23,1856,535
E02006554,6680,4696,21,2,14,1,4,31,1394,517
E02006555,7476,4535,15,13,1,29,0,47,2269,567
E02006556,8249,5842,22,11,23,6,0,27,1689,629
E02006557,7148,4299,29,11,5,96,1,29,2129,549
E02006558,10638,6665,47,43,19,109,3,56,2862,834
E02006559,8124,5978,16,13,7,23,4,36,1481,566
E02006560,9099,6210,13,30,11,23,1,31,2016,764
E02006561,6740,4471,27,12,11,8,1,25,1686,499
E02006562,5855,4013,21,6,16,3,1,29,1298,468
E02006563,5621,3848,46,12,8,4,1,29,1166,507
E02006564,7238,4857,30,14,9,21,2,34,1659,612
E02006565,8077,5790,32,17,18,14,3,35,1568,600
E02006566,7639,5159,26,12,21,52,0,31,1732,606
E02006567,7446,4972,17,4,5,15,4,24,1812,593
E02006568,10705,6193,67,89,17,114,3,57,3367,798
E02006569,7818,5168,28,15,14,31,1,30,1906,625
E02006570,8374,5023,61,44,11,77,4,48,2474,632
E02006571,7652,5229,36,17,9,8,5,40,1751,557
E02006572,9132,5786,44,20,2,35,1,52,2544,648
E02006573,10760,7505,37,9,10,15,2,37,2410,735
E02006574,10737,7234,20,5,12,22,3,45,2574,822
E02006575,8255,3620,47,853,3,1588,74,56,1478,536
E02006576,7958,4627,13,235,7,335,81,38,2091,531
E02006577,7922,4659,44,268,1,422,18,26,1922,562
E02006578,9673,4884,49,728,11,851,121,53,2383,593
E02006579,7877,4138,30,370,9,495,175,36,2048,576
E02006580,8007,4820,23,210,7,331,38,21,2082,475
E02006581,8589,4895,37,395,12,535,38,31,2056,590
E02006582,7943,4720,24,179,7,194,64,30,2227,498
E02006583,8945,5245,33,274,19,425,30,28,2361,530
E02006584,7442,3756,12,469,5,465,15,34,2235,451
E02006585,7770,4435,30,227,8,427,11,27,2106,499
E02006586,7836,3749,31,515,9,866,46,37,2140,443
E02006587,8380,4234,28,169,0,747,18,31,2627,526
E02006588,7481,4772,19,22,13,51,1,44,2054,505
E02006589,11206,7142,33,67,1,91,30,27,3052,763
E02006590,8598,5221,20,23,9,48,1,38,2567,671
E02006591,7986,4741,24,35,8,68,19,33,2480,578
E02006592,6342,4209,23,11,13,16,2,23,1488,557
E02006593,10460,6036,63,79,9,128,9,43,3229,864
E02006594,6701,4243,21,22,6,42,0,31,1870,466
E02006595,8519,5529,28,24,15,38,2,23,2203,657
E02006596,8692,5525,22,17,11,26,6,30,2412,643
E02006597,9379,5884,41,6,10,27,8,29,2553,821
E02006598,5500,3672,13,3,11,13,0,16,1331,441
E02006599,6984,4830,24,3,16,20,3,19,1532,537
E02006600,9278,6171,18,17,8,33,2,41,2264,724
E02006601,8133,5181,33,15,26,33,2,58,2121,664
E02006602,7466,4785,19,7,14,14,4,35,1845,743
E02006603,8576,5375,19,4,29,25,3,42,2354,725
E02006604,12480,7190,52,82,32,130,9,257,3702,1026
E02006605,6527,4373,15,64,12,46,17,25,1484,491
E02006606,8188,4962,30,30,19,76,11,93,2272,695
E02006607,7548,4748,11,33,16,57,9,129,1857,688
E02006608,5770,4008,9,20,21,29,0,27,1262,394
E02006609,7178,4674,19,7,15,17,1,37,1780,628
E02006610,7087,4659,14,11,15,21,1,29,1814,523
E02006611,10153,6574,39,35,15,39,4,13,2577,857
E02006612,10153,6171,77,169,15,143,2,31,2776,769
E02006613,7218,4558,52,41,3,81,0,34,1889,560
E02006614,10030,6475,28,59,18,60,18,39,2479,854
E02006615,6773,4221,19,30,12,79,1,38,1907,466
E02006616,8066,5131,21,38,9,63,0,27,2208,569
E02006617,9083,5269,45,167,18,202,1,31,2696,654
E02006618,6187,4112,20,30,6,34,1,17,1488,479
E02006619,8226,5051,31,26,26,19,12,52,2350,659
E02006620,9193,5581,26,13,31,34,1,45,2677,785
E02006621,7581,5083,28,9,16,46,9,37,1726,627
E02006622,7711,4741,28,16,6,55,2,30,2172,661
E02006623,7887,4745,22,11,12,85,6,49,2399,558
E02006624,7152,4491,33,16,20,14,2,40,2021,515
E02006625,8015,4343,46,32,13,110,13,52,2759,647
E02006626,7409,4133,37,27,4,97,12,47,2465,587
E02006627,8495,5158,33,27,13,105,13,44,2414,688
E02006628,9008,4449,87,66,28,197,19,83,3324,755
E02006629,7930,4282,74,60,6,154,1,68,2591,694
E02006630,8147,4492,38,94,27,127,11,70,2544,744
E02006631,9316,4698,123,138,32,176,24,88,3229,808
E02006632,7999,4799,40,19,26,88,10,34,2229,754
E02006633,7990,5403,11,31,24,94,0,24,1704,699
E02002985,5213,3113,11,4,5,20,3,19,1585,453
E02002986,5024,3030,4,9,5,10,2,17,1515,432
E02002987,5404,3596,15,1,6,17,9,19,1309,432
E02002988,5469,2958,30,20,7,32,4,41,1886,491
E02002989,5324,3203,24,37,9,74,1,42,1459,475
E02002990,5920,2576,65,17,18,67,5,66,2553,553
E02002991,10259,5046,128,65,33,143,5,80,3842,917
E02002992,5938,3339,40,25,14,53,7,33,1934,493
E02002993,5516,2480,52,32,14,69,9,38,2366,456
E02002994,10199,6174,57,29,15,37,4,79,2895,909
E02002995,5315,2583,25,11,7,32,3,33,2148,473
E02002996,10633,5025,145,97,40,161,22,64,4156,923
E02002997,6469,2989,48,23,15,47,4,39,2784,520
E02002998,5882,2931,27,14,7,60,6,36,2297,504
E02002999,5529,3103,6,15,0,58,7,24,1880,436
E02003000,9202,6106,19,24,3,31,9,23,2206,781
E02003001,5505,3027,41,12,6,33,1,15,1866,504
E02003002,5419,2981,30,18,2,35,2,29,1825,497
E02003003,5681,3212,27,32,10,94,9,27,1830,440
E02003004,6302,3994,17,4,9,14,4,30,1739,491
E02003005,6154,4084,26,1,8,9,0,18,1493,515
E02003006,8881,5138,35,29,3,14,3,47,2838,774
E02003007,8307,5212,29,1,1,18,7,28,2336,675
E02003008,5620,3190,17,0,4,16,4,36,1960,393
E02003009,5875,3523,10,8,3,19,2,22,1728,560
E02003010,5854,3493,5,7,6,12,1,13,1884,433
E02003011,5122,3362,8,0,4,4,7,17,1312,408
E02003172,6227,3653,21,11,8,56,2,47,1979,450
E02003173,6608,3952,17,12,13,22,3,34,2025,530
E02003174,8096,5167,32,15,24,50,10,52,2144,602
E02003175,8982,5454,41,32,30,118,4,40,2597,666
E02003176,7019,3800,24,13,7,108,1,50,2524,492
E02003177,7977,5079,32,13,33,98,1,36,2048,637
E02003178,8342,4902,37,13,10,103,2,43,2537,695
E02003179,6469,3996,26,40,20,142,8,29,1731,477
E02003180,9481,4734,100,42,38,154,8,71,3601,733
E02003181,8496,4866,57,16,40,209,5,47,2587,669
E02003182,6561,4270,54,76,59,135,14,23,1478,452
E02003183,7069,4004,27,52,97,132,18,45,2104,590
E02003184,7911,3761,81,90,33,329,12,60,2925,620
E02003185,7524,4561,30,7,13,94,1,41,2144,633
E02003186,8799,4625,66,54,32,293,1,59,2989,680
E02003187,9110,5140,67,42,48,113,6,94,2836,764
E02003188,9950,5010,133,135,101,354,17,55,3435,710
E02003189,8372,5226,36,23,47,58,3,56,2271,652
E02003190,9843,5272,97,60,65,206,16,110,3233,784
E02003191,7995,5587,28,8,26,22,2,42,1714,566
E02003192,10184,4807,134,480,396,246,16,78,3196,831
E02006883,5469,2927,31,16,97,93,5,49,1776,475
E02006885,7007,4035,44,42,106,129,1,55,2037,558
E02003012,10699,5660,37,75,7,274,37,59,3720,830
E02003013,11956,6372,46,120,8,318,31,47,4073,941
E02003014,7755,3915,17,14,5,154,5,25,3103,517
E02003015,5801,3265,26,71,1,237,65,35,1705,396
E02003016,7529,3423,45,138,5,581,96,51,2605,585
E02003017,6042,3553,20,57,12,76,16,32,1769,507
E02003018,5728,3359,16,10,5,87,10,36,1776,429
E02003019,9339,5503,23,21,7,95,24,33,3036,597
E02003020,6233,4036,35,48,20,85,9,22,1504,474
E02003021,6771,2856,43,97,20,233,18,49,2877,578
E02003022,5867,3566,15,61,16,46,7,27,1635,494
E02003023,5971,3060,43,22,2,457,67,49,1803,468
E02003024,8759,4533,42,50,13,500,118,66,2734,703
E02003025,6766,3250,27,53,9,796,101,42,1855,633
E02003026,9269,5516,58,90,60,153,18,51,2676,647
E02003027,11911,4365,125,56,39,246,60,89,5884,1047
E02003028,8524,3983,51,50,36,140,40,64,3417,743
E02003029,6222,3034,16,28,9,557,53,28,1995,502
E02003030,7176,3043,23,104,3,946,203,69,2210,575
E02003031,10253,3378,99,28,35,270,56,103,5289,995
E02003032,7282,3613,40,43,4,555,109,46,2292,580
E02003033,8999,3366,68,71,57,120,32,56,4475,754
E02003034,12263,3012,168,47,21,2242,53,250,5070,1400
E02003036,8557,2905,96,136,24,450,30,74,4142,700
E02003037,8734,3663,74,50,57,115,24,42,3975,734
E02003038,6359,3334,20,38,2,202,31,28,2186,518
E02003039,8045,4108,34,51,4,438,111,49,2522,728
E02003040,9125,4134,68,43,11,459,37,88,3395,890
E02003041,6194,2825,77,38,34,50,9,52,2576,533
E02003043,10938,3604,214,162,50,573,56,95,5266,918
E02003044,5798,3253,25,12,3,132,18,25,1944,386
E02003045,6890,2603,78,83,25,135,6,58,3296,606
E02003046,9214,4602,40,22,9,167,11,78,3646,639
E02003047,10037,3953,76,37,13,128,15,72,4859,884
E02003048,6516,2344,70,45,11,265,11,61,3113,596
E02003049,7272,3960,13,19,1,105,8,24,2541,601
E02003050,8452,3788,50,76,13,190,8,62,3562,703
E02003051,6664,2600,49,10,13,229,7,60,3111,585
E02003052,6502,3345,27,18,11,28,2,27,2587,457
E02003053,8066,4190,36,36,8,252,10,32,2853,649
E02003054,6453,3522,32,28,5,133,6,38,2225,464
E02003055,8300,3968,22,22,4,191,19,43,3466,565
E02003056,7216,3619,19,3,0,91,7,26,2961,490
E02003057,5822,3353,9,16,3,65,4,27,1910,435
E02003058,8987,5296,16,30,5,73,8,17,2937,605
E02003059,5638,3135,8,0,3,17,2,23,2030,420
E02003060,10802,6302,26,36,1,84,10,35,3445,863
E02003061,5754,2940,16,11,3,49,2,22,2317,394
E02003062,5836,2776,4,4,3,25,4,19,2595,406
E02003063,7040,4528,6,5,15,24,0,18,1973,471
E02003064,6535,2726,15,1,3,64,8,22,3184,512
E02006887,6634,2379,64,105,13,939,35,61,2505,533
E02006888,6824,1955,48,49,10,2298,158,54,1557,695
E02006889,7347,2277,39,77,9,2856,58,40,1345,646
E02006890,8568,2606,95,95,17,2021,190,92,2691,761
E02003892,6253,3624,22,3,4,2,0,48,1920,630
E02003893,6481,3888,19,5,10,4,0,62,1883,610
E02003894,8017,4904,22,1,7,22,0,48,2295,718
E02003895,7965,4858,14,1,2,21,1,37,2363,668
E02003896,5593,3324,18,2,3,5,1,37,1784,419
E02003897,5412,3648,5,2,3,5,0,17,1361,371
E02003898,6606,4242,25,0,6,1,1,49,1677,605
E02003899,5280,3513,16,2,4,4,1,24,1407,309
E02003900,7163,4559,17,0,6,5,0,30,2060,486
E02003901,7453,4717,17,1,2,5,1,57,1908,745
E02003902,5411,3463,10,2,5,6,2,23,1547,353
E02003903,6423,3896,33,0,5,11,1,41,1916,520
E02003904,5325,3325,40,0,3,17,1,36,1493,410
E02003905,6173,3783,16,2,5,2,1,37,1759,568
E02003906,5406,3213,18,21,0,1,4,28,1653,468
E02003907,7565,4273,31,9,6,10,1,58,2511,666
E02003908,7860,4706,29,35,10,54,2,31,2371,622
E02003909,9113,5471,34,94,1,54,0,44,2747,668
E02003910,6068,3348,36,19,13,33,4,24,2112,479
E02003911,8381,5384,21,24,28,26,0,36,2173,689
E02003912,7710,5105,29,3,2,9,0,48,1870,644
E02003913,5804,3603,20,4,12,12,0,27,1579,547
E02003914,7093,3869,35,1,2,16,7,79,2527,557
E02003915,7725,3922,29,26,7,11,0,73,3001,656
E02003916,6616,3008,45,38,16,3,0,60,2789,657
E02003917,7456,4682,28,12,2,9,3,44,2047,629
E02003918,6740,4040,19,0,2,8,0,29,2072,570
E02003919,6804,3723,15,2,2,9,5,33,2391,624
E02003920,7214,4137,15,8,4,17,7,44,2295,687
E02003921,5821,3479,19,6,7,1,3,48,1753,505
E02003922,7721,4361,23,16,5,17,1,53,2576,669
E02003923,7204,4010,14,5,4,15,5,58,2511,582
E02003924,6866,4312,12,3,8,15,2,35,1928,551
E02003925,7067,3996,16,0,1,17,5,57,2407,568
E02003926,7764,4773,21,7,1,1,2,44,2237,678
E02003927,9645,5629,31,5,8,27,5,62,3153,725
E02003928,11682,7272,34,2,3,21,0,66,3477,807
E02003929,6585,4119,24,4,4,6,2,41,1840,545
E02003930,8917,5505,33,3,8,5,1,73,2444,845
E02003931,9934,5771,26,4,6,12,1,58,3237,819
E02003932,6945,4514,11,0,14,8,1,58,1711,628
E02003933,6881,4050,22,3,8,5,1,97,2024,671
E02003934,6669,4002,19,3,0,3,0,69,1959,614
E02003935,9216,5575,10,1,4,25,2,50,2879,670
E02003936,8257,5121,16,6,10,5,0,46,2221,832
E02003937,5553,3567,18,11,1,14,0,25,1367,550
E02003938,6561,4215,28,6,2,7,1,43,1751,508
E02003939,6721,4180,16,1,2,8,0,22,1892,600
E02003940,6089,3957,17,2,3,0,0,49,1502,559
E02003941,7347,4602,20,3,7,14,0,48,2123,530
E02003942,7389,4451,18,23,3,6,1,61,2262,564
E02003943,7543,4328,40,10,17,1,0,54,2348,745
E02003944,9403,5473,27,16,2,19,1,58,2957,850
E02003945,5973,3721,18,1,5,7,3,41,1598,579
E02003946,8803,5261,34,2,7,16,2,64,2578,839
E02003947,6447,3771,39,2,1,1,0,62,1953,618
E02003948,8265,4672,30,6,5,12,2,76,2774,688
E02003949,6668,3373,60,18,4,23,3,89,2453,645
E02003950,5375,2827,26,2,3,1,0,86,1872,558
E02003951,6112,3668,48,0,10,4,0,65,1751,566
E02003952,6671,3985,19,1,3,23,0,48,2013,579
E02003953,10551,6393,22,2,10,9,0,66,3221,828
E02003954,6891,3716,34,9,10,11,1,48,2532,530
E02003955,9277,5447,39,22,2,22,4,45,3009,687
E02003956,7050,4227,10,5,0,4,0,40,2156,608
E02003957,10100,5707,26,0,6,8,1,101,3332,919
E02003958,7827,4724,12,4,4,9,3,41,2396,634
E02003959,6873,3963,13,3,4,0,1,46,2255,588
E02003960,5858,3587,23,1,5,3,0,35,1665,539
E02003961,9299,5876,19,6,1,12,1,36,2574,774
E02003962,6344,3713,19,10,4,14,3,30,1998,553
E02003963,9287,5282,14,4,4,38,4,52,3101,788
E02003964,7712,4954,28,1,1,4,0,59,2019,646
E02006781,2203,1218,9,1,4,3,0,12,742,214
