geography code,total,1E_0C,1A_0C,1A_1C,2E_0C,2A_1C,2A_0C,2A_3C,3A_1C,3A_0C
E02003295,3963,472,457,222,646,549,627,144,305,541
E02003296,2743,309,220,76,466,399,541,78,146,508
E02003297,2895,458,280,143,471,417,423,64,165,474
E02003298,2838,406,293,97,465,393,505,87,174,418
E02003299,2370,208,260,59,390,402,497,66,157,331
E02003300,3162,317,476,147,397,489,646,71,161,458
E02003301,3827,468,631,173,389,622,681,130,259,474
E02003302,4082,397,975,299,283,622,596,149,275,486
E02003303,3126,434,507,141,325,418,527,114,224,436
E02003304,3599,644,299,130,521,504,484,127,281,609
E02003305,2319,341,218,83,409,353,366,53,130,366
E02003307,3935,588,502,259,569,524,543,126,265,559
E02003308,2447,145,382,130,230,430,519,72,161,378
E02003309,2999,423,397,96,383,452,525,83,171,469
E02003310,4783,222,1186,384,195,847,1050,169,263,467
E02003311,3320,281,663,176,228,535,687,108,216,426
E02003312,3466,164,942,328,135,600,724,97,195,281
E02003313,4921,458,832,474,351,737,763,260,317,729
E02006859,2680,27,467,149,56,780,693,117,187,204
E02006926,2841,89,459,103,128,775,589,146,221,331
E02003719,3918,363,976,218,314,475,772,90,187,523
E02003720,3886,443,912,133,407,472,696,79,164,580
E02003721,4038,420,927,141,368,474,890,114,180,524
E02003722,3729,369,959,52,331,448,836,96,117,521
E02003723,2082,292,475,22,232,262,432,40,57,270
E02003724,4106,375,894,209,300,566,883,106,192,581
E02003725,3372,500,754,49,352,410,766,68,95,378
E02003726,3366,284,948,72,164,391,828,66,90,523
E02003727,3857,313,862,63,198,470,996,67,128,760
E02003728,3788,487,800,96,313,481,746,95,179,591
E02003729,3676,498,575,164,430,537,681,82,206,503
E02003730,3472,430,918,88,348,426,699,79,124,360
E02003731,3424,420,654,58,485,435,548,117,221,486
E02003732,3584,456,492,151,482,590,733,99,178,403
E02003733,3414,367,400,86,512,552,798,97,161,441
E02003734,4897,591,718,163,678,908,1022,154,194,469
E02003735,3642,460,652,101,476,594,840,101,130,288
E02003736,4024,458,469,101,643,667,882,121,216,467
E02003737,4782,494,696,170,537,857,1074,120,236,598
E02003738,2534,290,347,64,380,411,525,77,123,317
E02003739,2631,362,364,81,410,454,460,79,129,292
E02003740,2393,286,277,60,431,389,466,69,116,299
E02006825,2713,353,361,67,443,407,593,74,109,306
E02003742,2775,410,320,98,622,288,568,47,110,312
E02003743,4066,486,623,245,542,536,707,127,287,513
E02003744,5517,908,941,242,731,640,941,107,296,711
E02003745,4050,499,499,166,727,473,890,110,213,473
E02003746,3066,406,396,147,527,414,562,99,166,349
E02003747,4861,707,709,251,783,586,921,103,216,585
E02003748,3444,618,524,197,595,370,625,67,136,312
E02003749,2509,259,329,101,365,357,603,65,121,309
E02003750,3068,553,396,108,590,346,544,63,140,328
E02003751,2727,363,286,103,474,376,631,64,130,300
E02003752,4537,600,744,212,665,620,910,112,220,454
E02003753,4448,397,611,202,571,775,988,126,225,553
E02003754,2381,225,319,82,383,348,529,69,122,304
E02003755,3559,451,520,128,498,480,740,87,204,451
E02003756,2641,291,342,103,393,389,550,68,141,364
E02003757,2553,271,300,80,412,414,539,73,133,331
E02003758,3775,333,543,126,486,651,911,109,206,410
E02003759,2414,245,247,52,400,390,536,73,136,335
E02003760,3081,287,471,221,247,496,508,144,266,441
E02003761,2386,260,312,79,407,310,484,69,140,325
E02003762,3431,438,408,88,610,549,715,103,147,373
E02003763,4072,311,683,170,495,617,975,109,209,503
E02003764,3929,250,888,162,273,736,946,105,197,372
E02003765,2938,517,504,83,432,343,550,72,120,317
E02003766,2879,369,537,95,331,439,568,94,136,310
E02003767,2591,257,282,67,448,422,576,75,163,301
E02003768,3974,502,489,93,794,558,833,109,146,450
E02003769,2657,338,327,80,492,402,544,74,104,296
E02003770,3202,255,407,136,481,548,791,97,153,334
E02003771,2785,449,505,79,394,388,512,72,114,272
E02003772,2856,283,416,87,472,424,622,70,138,344
E02003773,4334,378,766,182,487,694,973,117,243,494
E02003774,2447,282,425,110,349,342,484,51,113,291
E02003775,2750,299,329,64,380,507,590,88,133,360
E02003776,2658,356,333,77,392,435,529,84,137,315
E02003777,2715,241,390,89,359,491,636,89,122,298
E02003778,2290,235,348,55,312,447,489,61,94,249
E02003779,2139,219,318,61,287,312,515,42,115,270
E02003780,4211,530,576,144,502,664,859,131,235,570
E02003781,2626,232,450,60,327,455,617,67,124,294
E02003783,2772,451,327,50,485,432,507,77,136,307
E02003784,3395,318,415,102,544,589,677,119,218,413
E02003785,3602,417,588,100,491,565,753,91,214,383
E02003786,2673,438,362,70,492,381,489,75,104,262
E02003787,3019,395,314,72,560,427,673,85,144,349
E02003788,2592,343,257,60,512,414,474,88,125,319
E02003789,2992,402,357,80,472,425,631,63,135,427
E02003790,3831,479,398,86,680,616,783,139,174,476
E02003791,3215,388,422,64,513,516,653,117,152,390
E02003792,3829,518,466,104,616,582,765,128,179,471
E02003793,2871,283,325,92,428,554,594,87,146,362
E02006873,2608,93,434,149,95,769,591,160,156,161
E02006874,3172,262,464,73,402,625,733,131,169,313
E02004424,2755,267,268,59,464,515,510,79,147,446
E02004425,3169,439,537,111,399,496,633,85,122,347
E02004426,3284,480,446,91,511,532,579,83,171,391
E02004427,3333,633,384,76,622,510,538,55,134,381
E02004428,2694,431,421,120,444,351,472,51,108,296
E02004429,3111,497,302,65,618,358,547,71,160,493
E02004430,3206,330,407,106,438,618,638,81,176,412
E02004431,3814,367,743,184,326,744,804,100,160,386
E02004432,2604,304,310,52,441,379,474,93,182,369
E02004433,3691,385,785,220,372,535,764,86,194,350
E02004434,3454,315,722,236,274,458,693,78,203,475
E02004435,3324,458,526,218,408,419,564,127,206,398
E02004436,3142,344,643,297,251,372,527,134,180,394
E02004437,3583,559,751,183,403,413,642,66,161,405
E02004438,3660,523,770,272,409,461,560,102,180,383
E02004439,3472,300,684,444,260,526,518,145,206,389
E02004440,3354,460,568,223,434,466,544,75,184,400
E02004441,3209,453,610,207,378,330,547,108,165,411
E02004442,3350,398,680,334,275,417,510,141,218,377
E02004443,3415,435,528,172,521,451,548,74,206,480
E02004444,3602,229,616,121,388,650,832,96,196,474
E02004445,3520,374,798,209,350,426,667,84,177,435
E02004446,2749,284,291,89,474,396,614,80,166,355
E02004447,2500,301,290,71,536,335,543,51,99,274
E02004448,2688,354,357,122,471,333,531,55,137,328
E02004449,3831,538,803,231,439,504,731,103,153,329
E02004450,2548,328,306,71,460,342,524,55,114,348
E02004451,3521,476,438,141,578,546,694,115,163,370
E02004452,3522,348,428,122,469,608,719,100,198,530
E02004453,2969,374,507,247,355,420,504,84,156,322
E02004454,4219,548,1030,226,399,528,901,69,124,394
E02004455,2884,226,296,118,463,555,548,92,183,403
E02004456,3809,405,762,244,389,563,742,115,163,426
E02004457,4041,408,523,253,465,739,813,138,221,481
E02004458,3540,284,394,181,424,775,684,142,207,449
E02004459,4339,637,567,166,624,695,848,126,179,497
E02004460,3706,448,548,190,493,511,752,87,203,474
E02004461,2258,192,351,169,204,370,437,96,151,288
E02004462,4655,674,1037,206,477,618,943,83,166,451
E02004463,3264,399,385,118,528,472,680,88,156,438
E02004464,3742,460,300,103,740,484,618,92,327,618
E02004465,2588,428,351,52,518,314,393,67,118,347
E02004466,3314,515,418,173,481,493,468,85,185,496
E02004467,3062,397,470,201,352,452,540,86,142,422
E02004468,4144,553,403,61,845,653,620,139,245,625
E02004469,2749,366,296,68,459,424,500,69,166,401
E02004470,5127,653,1475,246,311,695,1110,91,136,410
E02004471,3360,485,597,173,416,476,536,83,162,432
E02004472,2560,322,364,65,389,370,480,66,125,379
E02004473,3088,367,307,129,569,462,537,59,173,485
E02004474,2994,480,330,93,605,332,503,64,165,422
E02004475,2607,341,230,80,506,333,446,65,181,425
E02004476,3140,393,243,90,626,438,566,77,198,509
E02004477,2606,441,231,53,664,285,448,40,128,316
E02004478,2864,533,404,124,436,349,446,48,156,368
E02004479,3270,470,366,106,561,427,611,78,183,468
E02004480,2709,260,308,110,338,416,530,62,206,479
E02004481,3194,687,419,102,723,293,489,50,131,300
E02004482,3147,373,360,264,360,395,482,135,251,527
E02004483,3460,486,486,103,631,373,594,71,165,551
E02004484,3361,518,491,144,553,356,615,69,196,419
E02004485,2805,321,306,76,469,460,574,103,153,343
E02004486,3336,389,435,79,583,496,683,99,135,437
E02004487,2946,408,402,160,412,383,563,81,144,393
E02004488,3446,365,556,124,437,524,715,88,148,489
E02004489,3480,272,473,141,454,670,698,120,229,423
E02004490,3275,498,634,288,322,421,462,118,167,365
E02004491,2989,293,424,93,447,473,606,75,171,407
E02004492,3910,328,841,149,279,728,888,99,164,434
E02004493,4209,403,822,203,394,610,950,131,190,506
E02004494,4664,518,1566,148,250,472,1205,45,77,383
E02004495,3421,545,386,86,729,419,594,66,150,446
E02004496,2874,302,360,64,444,553,529,94,162,366
E02004497,3308,483,410,58,669,448,580,82,147,431
E02004498,4209,519,787,244,547,617,750,115,172,458
E02004499,2698,257,322,79,418,453,494,85,159,431
E02004500,3647,387,396,113,699,562,675,118,187,510
E02004501,3006,385,385,128,514,385,528,85,160,436
E02004502,2791,412,362,54,563,362,472,71,137,358
E02004503,3257,336,452,120,435,517,647,89,178,483
E02004504,3343,268,612,160,249,529,709,86,197,533
E02004505,2053,302,216,34,442,255,361,40,104,299
E02004506,2696,307,278,68,498,404,541,87,139,374
E02004507,4172,251,998,284,254,840,887,127,186,345
E02004508,2620,307,263,83,489,411,501,70,143,353
E02004509,4413,299,895,220,334,862,1134,96,186,387
E02004512,4961,587,1513,240,356,509,1141,57,130,428
E02004513,4268,413,945,371,344,467,716,100,158,754
E02004514,2311,330,325,77,424,334,376,57,124,264
E02004515,2880,292,369,74,488,415,620,95,148,379
E02004516,4437,385,1306,354,213,586,1016,79,133,365
E02004517,3506,481,550,152,547,487,617,81,170,421
E02004518,2583,256,494,105,259,459,518,77,128,287
E02004519,3076,514,281,85,636,367,498,70,192,433
E02004520,3163,286,462,251,241,709,540,157,210,307
E02004521,3904,464,840,235,412,531,764,76,164,418
E02004522,3457,440,619,117,515,439,691,91,109,436
E02004523,3634,369,631,234,372,518,749,80,229,452
E02004524,3231,319,300,64,602,508,719,113,175,431
E02004525,3293,518,394,105,670,380,594,61,143,428
E02004526,3300,655,359,101,782,332,561,70,118,322
E02006922,5729,702,852,264,925,676,1084,140,287,799
E02004527,3667,473,590,120,518,496,730,94,185,461
E02004528,3242,440,319,66,622,405,578,67,206,539
E02004529,2582,286,282,67,465,342,464,82,176,418
E02004530,2626,407,312,105,454,383,424,59,128,354
E02004531,2663,431,331,111,404,409,487,60,104,326
E02004532,2764,404,472,85,406,367,577,49,118,286
E02004533,2999,454,533,154,360,374,456,67,168,433
E02004534,3678,370,741,244,380,600,661,90,184,408
E02004535,2493,435,609,85,313,236,440,54,98,223
E02004536,2520,389,354,73,411,344,411,67,144,327
E02004537,3805,594,822,210,334,539,596,82,165,463
E02004538,3515,385,481,136,485,581,602,95,188,562
E02004539,3188,416,522,192,380,509,499,73,155,442
E02004540,2457,306,373,105,320,386,438,62,139,328
E02004541,4894,674,908,212,577,781,881,93,233,535
E02004542,2396,258,280,71,381,288,390,56,209,463
E02004543,2502,267,367,193,300,355,358,64,215,383
E02004544,3012,462,455,134,394,383,604,82,147,351
E02004545,3025,433,512,212,341,390,513,74,192,358
E02004546,3260,503,640,218,360,423,510,76,145,385
E02004547,3369,357,692,229,339,489,595,81,151,436
E02004548,3513,183,625,220,277,876,752,119,175,286
E02004549,3244,451,551,245,409,420,531,101,163,373
E02004550,3331,489,662,219,372,449,520,86,147,387
E02004551,3180,500,557,211,385,422,559,73,137,336
E02004552,2748,315,525,118,323,359,525,65,138,380
E02004553,2949,301,489,241,360,401,498,97,154,408
E02004554,2989,287,610,182,294,398,555,78,193,392
E02004555,2503,315,324,44,440,323,546,59,159,293
E02004556,2912,338,255,45,665,416,572,90,132,399
E02004557,3365,360,560,131,392,558,708,112,130,414
E02004558,3059,652,543,145,448,340,503,51,103,274
E02004559,3147,391,353,104,528,520,573,74,158,446
E02004560,3383,382,470,105,543,495,672,93,186,437
E02004561,3929,429,384,94,692,555,805,109,248,613
E02004562,3519,584,583,107,624,453,630,54,130,354
E02004563,2786,451,250,52,624,275,517,43,157,417
E02004564,3122,411,258,58,586,437,546,84,240,502
E02004565,5929,810,519,133,1191,870,963,159,351,933
E02004566,2379,345,356,182,281,333,414,77,145,246
E02004567,3133,398,253,63,643,478,562,88,177,471
E02004568,3372,335,454,124,363,676,735,114,158,413
E02004569,3133,442,502,119,442,425,598,69,146,390
E02004570,3591,664,326,113,606,493,603,83,193,510
E02004571,3141,421,236,67,650,465,539,70,184,509
E02004572,2978,367,314,117,451,416,560,86,227,440
E02004573,2873,462,745,186,307,293,438,66,120,256
E02004574,3127,509,430,195,483,373,523,118,151,345
E02004575,4812,693,746,160,780,593,958,102,198,582
E02004576,3736,539,383,163,786,465,677,91,177,455
E02004577,2082,251,228,57,378,266,418,60,120,304
E02004578,3423,851,466,133,782,251,501,46,140,253
E02004579,2992,472,380,97,662,299,512,70,152,348
E02004580,5535,1338,516,181,1508,431,778,84,196,503
E02004581,3101,434,319,87,657,376,629,71,157,371
E02004582,3188,702,335,129,808,260,483,45,110,316
E02004583,3703,636,584,184,665,381,592,81,179,401
E02004584,3205,804,267,91,985,176,474,31,94,283
E02004585,3312,566,427,149,644,368,497,95,181,385
E02004586,3631,697,577,237,675,342,527,70,173,333
E02004587,3338,557,520,298,537,352,454,99,185,336
E02004588,3019,622,860,180,302,258,370,69,129,229
E02004589,3141,546,439,200,567,307,451,74,184,373
E02004590,3887,861,783,154,825,227,584,65,100,288
E02004591,2705,320,319,56,447,452,499,111,173,328
E02004592,5158,826,768,198,650,740,1002,147,231,596
E02004593,3190,344,294,54,581,520,636,125,210,426
E02004594,2933,347,281,71,513,492,552,147,177,353
E02004595,4711,438,547,120,690,772,1074,162,249,659
E02004596,2959,248,367,116,411,517,624,102,175,399
E02004597,3075,405,533,124,380,524,552,81,161,315
E02004598,3825,413,344,94,648,721,728,148,242,487
E02004599,2760,332,246,56,468,456,482,121,194,405
E02004843,2648,234,217,102,469,447,414,97,167,501
E02004844,2767,274,389,163,342,484,446,84,195,390
E02004845,3367,538,741,158,399,433,558,69,122,349
E02004846,2398,309,216,42,443,381,378,77,144,408
E02004847,4040,376,762,350,392,663,723,93,203,478
E02004848,2673,270,267,161,358,441,432,71,220,453
E02004849,2486,225,222,74,367,441,402,76,197,482
E02004850,3064,434,438,165,395,428,490,71,196,447
E02004851,2315,256,377,105,289,350,374,67,136,361
E02004852,3144,437,459,156,455,460,468,101,171,437
E02004853,2576,408,317,134,370,369,362,68,154,394
E02004854,3017,450,366,141,488,422,467,61,197,425
E02004855,3163,373,715,282,245,393,499,71,213,372
E02004856,2247,245,370,75,287,368,495,64,89,254
E02004857,2350,301,431,69,299,383,463,57,108,239
E02004858,2069,266,327,73,249,326,387,85,110,246
E02004859,2141,237,298,40,386,346,404,74,98,258
E02004860,2516,104,679,166,153,376,608,57,107,266
E02004861,2394,418,305,51,462,344,417,77,92,228
E02004862,3130,290,644,215,258,387,616,106,166,448
E02004863,3194,407,606,258,299,456,513,95,178,382
E02004864,2852,382,560,67,388,475,610,60,79,231
E02004865,2415,333,525,119,259,372,442,48,104,213
E02004866,2707,371,393,148,326,413,485,64,160,347
E02004867,2401,287,303,99,333,498,399,78,124,280
E02004868,2387,342,374,143,311,311,395,80,121,310
E02004869,2293,235,349,90,287,444,470,78,95,245
E02004870,4059,528,840,216,409,556,782,114,190,424
E02004871,2064,289,293,88,258,291,341,57,138,309
E02004872,2801,344,297,121,523,397,473,72,155,419
E02004873,4440,474,895,166,477,675,1028,83,183,459
E02004874,2421,205,371,135,275,388,486,74,134,353
E02004875,3541,417,478,234,380,590,566,121,266,489
E02004876,3381,423,464,89,562,548,588,106,192,409
E02004877,2135,309,266,76,316,354,370,56,110,278
E02004878,2653,325,313,85,429,403,462,92,169,375
E02004879,3084,312,379,94,531,474,593,110,173,418
E02004880,3492,329,435,105,459,682,673,136,225,448
E02004881,2587,366,522,62,326,371,536,61,89,254
E02004882,3023,282,407,129,392,530,559,92,166,466
E02004883,2308,273,336,62,344,419,415,72,111,276
E02004884,4233,535,808,215,361,668,858,112,185,491
E02004885,3222,260,398,90,339,685,590,134,256,470
E02004886,2204,261,261,77,361,339,420,67,129,289
E02004887,2914,329,383,77,468,475,586,89,142,365
E02004888,3587,460,583,129,559,508,674,90,160,424
E02004889,4368,537,809,160,527,691,783,135,226,500
E02004890,3643,349,803,112,381,561,814,78,141,404
E02004891,3270,458,563,85,449,532,679,85,120,299
E02004892,2449,309,522,171,253,361,437,75,98,223
E02004893,2129,161,358,97,159,479,452,82,126,215
E02004894,3810,421,903,138,356,560,853,86,128,365
E02004895,3601,412,560,102,459,582,754,108,179,445
E02004896,3263,585,352,92,621,378,495,55,177,508
E02004897,2588,391,258,86,351,389,424,89,176,424
E02004898,3040,439,450,165,443,374,505,66,155,443
E02004899,2101,183,323,113,209,429,410,74,117,243
E02004900,3143,340,382,76,572,508,468,130,228,439
E02004901,3485,487,706,243,326,471,466,94,224,468
E02004902,3173,385,535,222,302,524,498,96,195,416
E02004903,2591,266,457,130,264,412,436,71,157,398
E02004904,2486,209,611,159,193,421,406,54,132,301
E02004905,2405,208,321,85,347,384,387,105,201,367
E02004906,3738,379,612,222,308,647,668,111,234,557
E02004907,3774,559,612,169,466,599,523,117,208,521
E02004908,3991,609,489,111,750,611,580,122,221,498
E02004909,2175,270,381,81,243,354,438,53,105,250
E02004910,4431,485,575,115,649,711,1028,117,193,558
E02004911,2935,508,479,157,447,391,471,75,113,294
E02004912,4375,629,818,161,481,715,775,110,212,474
E02004913,5796,495,792,239,714,1108,1319,228,275,626
E02004914,3115,387,593,166,336,483,589,80,138,343
E02004915,2335,298,462,131,256,350,420,63,123,232
E02004916,2933,430,306,119,516,405,486,80,194,397
E02004917,2672,350,358,144,424,354,449,71,170,352
E02004918,3615,313,944,150,256,550,834,71,153,344
E02004919,3073,340,537,130,360,457,628,67,153,401
E02004920,4660,682,882,226,603,624,834,117,203,489
E02004921,3216,426,541,109,460,534,587,91,140,328
E02004922,3859,532,449,142,612,575,774,112,213,450
E02004923,4236,583,649,132,620,630,812,113,197,500
E02004924,2644,311,264,97,374,586,393,126,161,332
E02004925,2907,324,405,106,349,606,490,146,160,321
E02004926,3114,490,409,65,418,599,552,147,155,279
E02004927,2582,361,268,108,435,437,455,92,129,297
E02004928,2639,303,266,43,495,508,421,106,163,334
E02004929,2534,310,345,79,453,411,447,94,116,279
E02004930,2778,335,474,89,290,457,533,88,135,377
E02004931,2613,326,367,72,388,429,440,78,146,367
E02004932,2880,284,435,123,267,593,522,137,164,355
E02004933,2505,219,239,41,356,534,473,139,175,329
E02004934,2997,237,637,106,236,474,800,106,141,260
E02004935,3661,363,1034,122,184,521,1067,64,68,238
E02004936,2284,169,315,75,213,499,479,97,162,275
E02004937,2707,390,332,30,498,443,527,79,101,307
E02004938,2282,189,374,116,240,502,386,82,111,282
E02004939,2682,372,418,89,341,388,462,78,151,383
E02004940,2975,339,601,119,244,493,606,104,165,304
E02004941,3763,353,711,179,360,620,650,127,272,491
E02004942,2513,319,371,88,394,420,405,70,131,315
E02004943,3080,396,333,75,605,464,514,89,185,419
E02004944,2559,211,440,170,208,439,460,112,208,311
E02004945,4756,459,768,310,531,703,986,146,249,604
E02004946,2632,226,603,151,259,402,452,64,141,334
E02004947,2632,207,511,85,279,441,572,41,134,362
E02004948,2611,342,528,147,282,330,521,50,95,316
E02004949,3689,594,835,190,404,435,596,48,190,397
E02004950,2710,295,387,171,350,434,468,94,154,357
E02004951,3041,449,662,239,295,386,407,86,169,348
E02004952,2694,292,504,142,273,428,461,79,166,349
E02004953,2467,327,351,175,263,355,399,101,162,334
E02004954,2673,354,442,169,283,404,487,60,132,342
E02004955,2434,327,341,134,312,340,435,65,117,363
E02004956,3738,526,652,139,472,547,672,111,197,422
E02004957,3536,350,698,171,315,592,660,106,228,416
E02004958,2861,382,303,88,448,454,527,90,177,392
E02004959,2237,346,300,43,328,294,366,76,155,329
E02004960,2184,279,243,43,400,401,324,95,121,278
E02004961,3681,476,446,111,482,713,633,94,191,535
E02004962,3517,429,610,120,448,609,634,111,173,383
E02004963,2736,299,392,202,298,465,430,85,159,406
E02004964,2314,271,355,126,269,376,462,70,103,282
E02004965,2754,461,350,100,487,334,402,49,161,410
E02004966,2465,252,208,30,488,348,385,73,199,482
E02004967,3085,362,748,261,190,462,445,84,202,331
E02004968,3002,383,605,157,313,435,514,72,176,347
E02004969,2792,288,430,143,333,442,452,94,196,414
E02004970,3229,426,549,247,364,464,471,103,196,409
E02004971,2774,292,474,142,237,396,446,124,248,415
E02004972,2456,263,412,72,283,393,439,56,160,378
E02004973,3161,181,839,196,130,495,727,68,166,359
E02004974,3173,392,604,113,353,463,659,70,145,374
E02004975,2938,271,404,119,391,500,512,107,221,413
E02004976,3948,348,1399,172,141,488,880,51,128,341
E02004977,2971,173,644,139,154,500,529,128,305,399
E02004978,3460,277,861,284,223,512,572,137,229,365
E02004979,2777,361,516,107,263,440,494,75,159,362
E02004980,2387,268,253,43,480,403,444,60,128,308
E02004981,2883,338,412,120,413,474,511,82,177,356
E02004982,2408,327,253,98,412,418,406,72,127,295
E02004983,2581,343,453,115,327,405,471,61,133,273
E02004984,2878,317,746,109,233,403,596,53,107,314
E02004985,2997,593,437,76,469,443,463,83,128,305
E02004986,2935,280,594,255,196,520,477,113,179,321
E02004987,2732,295,460,133,323,492,460,89,152,328
E02004988,3018,380,503,166,277,536,547,94,182,333
E02004989,3831,332,682,224,283,548,711,90,176,785
E02004990,2613,353,444,126,303,342,452,39,123,431
E02004991,2965,327,679,196,240,323,455,46,141,558
E02004992,2795,319,377,142,256,269,350,71,160,851
E02004993,2273,381,418,90,309,241,360,47,94,333
E02004994,2224,290,200,54,449,334,329,65,135,368
E02004995,2093,284,195,37,479,271,328,71,123,305
E02005503,2896,403,293,76,564,385,655,71,117,332
E02005504,3694,516,361,115,857,448,734,80,176,407
E02005505,2955,454,329,117,529,419,564,70,155,318
E02005506,2843,392,280,74,594,367,581,76,159,320
E02005507,5130,772,807,273,862,643,1023,120,204,426
E02005508,2814,372,347,65,566,356,566,66,142,334
E02005509,3258,660,353,138,725,341,557,52,115,317
E02005510,2931,479,288,69,736,294,573,73,137,282
E02005511,3226,585,389,128,742,360,519,46,121,336
E02005512,3155,279,396,114,498,468,721,97,186,396
E02005513,3893,576,553,162,622,539,779,80,180,402
E02005514,2840,370,359,86,588,352,602,71,117,295
E02005515,2471,278,276,79,424,381,500,83,134,316
E02005516,2742,329,333,84,575,328,567,64,149,313
E02005517,2255,221,358,231,212,309,347,97,184,296
E02005518,4329,398,604,151,559,730,1021,97,226,543
E02005519,3087,381,359,247,406,410,561,112,217,394
E02005520,3347,598,434,99,699,354,637,72,103,351
E02005521,3600,468,454,155,617,472,742,96,180,416
E02005522,2246,329,265,71,404,284,487,58,104,244
E02005523,3038,265,361,112,471,500,679,102,150,398
E02005524,2336,316,312,55,426,302,486,46,113,280
E02005525,4101,407,573,185,638,701,842,81,216,458
E02005526,2278,273,296,105,386,372,461,42,110,233
E02005527,3336,372,320,128,709,501,686,91,133,396
E02005528,3678,495,460,129,638,506,806,83,140,421
E02005529,2637,511,275,65,600,238,469,48,87,344
E02005530,2233,358,259,41,457,248,416,44,105,305
E02005531,2364,301,351,86,380,303,498,48,110,287
E02005532,3160,581,337,52,750,318,600,36,107,379
E02005533,3521,500,376,106,724,493,718,81,142,381
E02005534,3362,713,385,90,631,424,598,63,124,334
E02005535,2998,269,523,149,365,546,654,75,121,296
E02005536,2492,357,277,76,482,287,560,45,113,295
E02005537,2609,414,302,93,500,320,526,71,109,274
E02005538,3959,636,406,125,871,415,750,66,173,517
E02005539,3153,429,324,101,640,361,634,74,172,418
E02005540,4138,750,492,154,923,402,697,50,185,485
E02005541,2553,450,325,140,439,254,385,78,162,320
E02005542,3067,385,756,232,298,368,532,66,148,282
E02005543,3763,487,923,358,309,407,612,144,178,345
E02005544,2927,291,555,255,248,445,533,109,169,322
E02005545,2732,368,314,103,547,376,496,55,133,340
E02005546,3620,575,627,346,471,403,624,67,154,353
E02005547,3826,550,609,242,569,480,627,104,194,451
E02005548,3056,574,335,178,506,359,437,103,175,389
E02005549,2323,267,308,57,418,255,525,51,118,324
E02005550,2962,482,353,108,609,391,503,58,119,339
E02005551,2661,605,370,61,712,167,437,33,78,198
E02005552,3330,600,418,75,854,306,616,58,92,311
E02005553,4228,894,512,123,1101,317,751,59,139,332
E02005554,3248,590,390,85,849,294,590,65,105,280
E02005555,2777,313,223,94,595,426,575,65,128,358
E02005556,3122,361,371,118,521,449,627,75,150,450
E02005557,2413,295,364,203,205,351,408,81,166,340
E02005558,2846,345,292,87,605,322,596,72,162,365
E02005559,2847,366,470,106,397,368,494,74,186,386
E02005560,3379,315,533,217,351,582,680,107,209,385
E02005561,4518,639,1093,166,482,500,839,131,167,501
E02005562,3052,442,348,69,643,400,620,52,121,357
E02005563,2961,349,293,85,581,347,595,93,180,438
E02005564,3801,406,308,99,786,672,820,108,145,457
E02005565,2878,346,335,98,499,375,608,74,177,366
E02005566,3969,524,410,108,794,485,840,113,233,462
E02005567,4637,918,609,175,1038,517,784,91,131,374
E02005568,3059,395,329,62,653,347,670,84,130,389
E02005569,3251,356,389,101,583,483,723,101,178,337
E02005570,3487,800,412,93,898,296,558,61,118,251
E02005571,2858,598,408,78,686,221,458,49,91,269
E02005572,3723,765,700,127,759,293,594,62,100,323
E02005573,2734,699,302,67,777,204,419,46,56,164
E02005574,3013,476,328,53,780,260,607,51,114,344
E02005575,3103,517,361,82,701,307,597,68,139,331
E02005576,3020,535,368,91,751,272,541,55,134,273
E02005577,2570,332,345,83,544,313,502,67,97,287
E02005578,2573,388,375,95,476,287,529,58,105,260
E02005579,5597,945,797,253,1107,666,910,132,199,588
E02005580,3484,648,499,118,673,390,604,63,141,348
E02005581,3095,353,360,97,590,382,789,70,121,333
E02005582,2948,460,443,112,607,316,554,57,108,291
E02005583,3841,710,396,68,1065,329,718,58,114,383
E02005584,4736,458,1187,301,451,621,948,125,175,470
E02005585,4673,511,1112,372,412,612,862,148,176,468
E02005586,4866,378,1476,264,304,561,1350,63,104,366
E02005587,4219,668,710,279,678,449,711,139,163,422
E02005588,4708,451,830,344,442,650,952,180,214,645
E02005589,4784,457,975,387,431,586,932,148,230,638
E02005590,5708,958,2230,254,352,314,1212,33,37,318
E02005592,4096,306,1057,179,262,465,992,70,82,683
E02005593,2901,467,389,195,389,333,400,79,118,531
E02005594,5381,859,1639,197,414,436,1129,52,99,556
E02005595,3933,711,496,86,792,474,692,69,149,464
E02005596,4358,738,918,306,461,472,820,107,155,381
E02006907,3076,379,1349,70,152,166,757,17,27,159
E02006908,2880,328,983,155,203,288,678,26,42,177
E02005597,5457,645,780,228,918,769,1240,129,186,562
E02005598,3245,331,440,100,637,515,684,80,122,336
E02005599,2507,414,313,87,437,377,508,43,84,244
E02005600,2294,311,259,68,448,344,455,76,101,232
E02005601,2763,547,475,103,470,295,516,47,82,228
E02005602,4433,620,491,139,941,624,833,89,200,496
E02005603,3520,379,473,175,513,604,710,124,178,364
E02005604,3451,515,394,117,695,447,631,96,157,399
E02005605,4173,443,452,149,781,630,951,125,188,454
E02005606,2318,289,242,50,462,296,491,73,125,290
E02005607,4484,479,523,166,761,696,984,127,223,525
E02005608,3092,436,327,80,616,378,652,80,141,382
E02005609,3156,504,493,117,625,355,605,68,96,293
E02005610,3321,362,386,77,684,410,787,88,152,375
E02005611,4595,832,715,187,779,516,855,111,180,420
